 12 3 20 628.5 653.7 307.7
 12 3 21 628.4 653.5 307.6
 12 3 22 628.3 653.4 307.6
 12 3 23 628.2 653.4 307.6
 12 3 24 628.1 653.3 307.5
 12 3 25 628.1 653.2 307.5
 12 3 26 627.9 653.1 307.4
 12 3 27 627.8 653 307.4
 12 3 28 627.7 652.9 307.3
 12 3 29 627.6 652.8 307.3
 12 3 30 627.5 652.6 307.3
 12 3 31 627.4 652.6 307.2
 12 3 32 627.2 652.5 307.2
 12 3 33 627.2 652.4 307.1
 12 3 34 627.1 652.3 307.1
 12 3 35 627 652.2 307
 12 3 36 626.9 652.1 306.9
 12 3 37 626.8 652 306.9
 12 3 38 626.7 651.8 306.9
 12 3 39 626.6 651.8 306.8
 12 3 40 626.4 651.7 306.7
 12 3 41 626.4 651.6 306.7
 12 3 42 626.3 651.5 306.6
 12 3 43 626.2 651.4 306.5
 12 3 44 626.1 651.3 306.5
 12 3 45 626 651.2 306.5
 12 3 46 625.9 651 306.4
 12 3 47 625.9 651 306.4
 12 3 48 625.7 650.9 306.3
 12 3 49 625.6 650.8 306.2
 12 3 50 625.5 650.7 306.2
 12 3 51 625.4 650.6 306.1
 12 3 52 625.3 650.5 306.1
 12 3 53 625.1 650.5 306.1
 12 3 54 625 650.4 306
 12 3 55 625 650.3 306
 12 3 56 624.9 650.2 305.9
 12 3 57 624.8 650 305.9
 12 3 58 624.7 649.9 305.8
 12 3 59 624.6 649.8 305.8
 12 4 0 624.5 649.7 305.7
 12 4 1 624.3 649.7 305.7
 12 4 2 624.2 649.6 305.6
 12 4 3 624.2 649.5 305.5
 12 4 4 624.1 649.4 305.4
 12 4 5 624 649.2 305.4
 12 4 6 623.9 649.1 305.3
 12 4 7 623.8 649 305.3
 12 4 8 623.7 648.9 305.2
 12 4 9 623.5 648.9 305.1
 12 4 10 623.4 648.8 305.1
 12 4 11 623.4 648.7 305
 12 4 12 623.3 648.6 304.9
 12 4 13 623.2 648.5 304.8
 12 4 14 623.1 648.4 304.7
 12 4 15 623 648.3 304.7
 12 4 16 622.9 648.1 304.7
 12 4 17 622.9 648.1 304.6
 12 4 18 622.7 648 304.5
 12 4 19 622.6 647.9 304.5
 12 4 20 622.5 647.8 304.4
 12 4 21 622.4 647.7 304.3
 12 4 22 622.3 647.6 304.3
 12 4 23 622.1 647.6 304.3
 12 4 24 622 647.4 304.2
 12 4 25 622 647.3 304.1
 12 4 26 621.9 647.2 304.1
 12 4 27 621.7 647 304
 12 4 28 621.6 646.9 303.9
 12 4 29 621.5 646.8 303.9
 12 4 30 621.4 646.7 303.9
 12 4 31 621.2 646.5 303.8
 12 4 32 621.2 646.5 303.7
 12 4 33 621.1 646.4 303.7
 12 4 34 621 646.3 303.6
 12 4 35 620.9 646.2 303.6
 12 4 36 620.8 646.1 303.5
 12 4 37 620.7 646 303.4
 12 4 38 620.6 646 303.4
 12 4 39 620.4 645.9 303.4
 12 4 40 620.4 645.8 303.3
 12 4 41 620.3 645.7 303.2
 12 4 42 620.2 645.5 303.1
 12 4 43 620.1 645.4 303.1
 12 4 44 620 645.3 303.1
 12 4 45 619.8 645.2 303
 12 4 46 619.7 645.2 302.9
 12 4 47 619.6 645.1 302.9
 12 4 48 619.6 645 302.8
 12 4 49 619.5 644.9 302.8
 12 4 50 619.4 644.7 302.7
 12 4 51 619.3 644.6 302.7
 12 4 52 619.1 644.5 302.7
 12 4 53 619 644.4 302.6
 12 4 54 618.9 644.4 302.5
 12 4 55 618.8 644.3 302.5
 12 4 56 618.8 644.2 302.4
 12 4 57 618.7 644 302.4
 12 4 58 618.6 643.9 302.3
 12 4 59 618.4 643.8 302.3
 12 5 0 618.3 643.7 302.3
 12 5 1 618.2 643.6 302.2
 12 5 2 618.2 643.6 302.2
 12 5 3 618.1 643.5 302.1
 12 5 4 618 643.4 302
 12 5 5 617.9 643.3 302
 12 5 6 617.7 643.1 301.9
 12 5 7 617.6 643 301.8
 12 5 8 617.5 643 301.8
 12 5 9 617.4 642.9 301.8
 12 5 10 617.4 642.8 301.7
 12 5 11 617.3 642.7 301.6
 12 5 12 617.2 642.6 301.5
 12 5 13 617.1 642.5 301.5
 12 5 14 616.9 642.3 301.5
 12 5 15 616.8 642.2 301.4
 12 5 16 616.7 642.2 301.3
 12 5 17 616.6 642.1 301.2
 12 5 18 616.6 642 301.2
 12 5 19 616.5 641.9 301.1
 12 5 20 616.3 641.8 301
 12 5 21 616.2 641.6 301
 12 5 22 616.1 641.5 301
 12 5 23 616 641.4 300.9
 12 5 24 615.9 641.4 300.9
 12 5 25 615.8 641.3 300.8
 12 5 26 615.8 641.2 300.8
 12 5 27 615.7 641.1 300.7
 12 5 28 615.5 641 300.7
 12 5 29 615.4 640.8 300.6
 12 5 30 615.3 640.7 300.6
 12 5 31 615.2 640.6 300.5
 12 5 32 615.2 640.6 300.5
 12 5 33 615.1 640.5 300.4
 12 5 34 615 640.4 300.4
 12 5 35 614.9 640.3 300.3
 12 5 36 614.7 640.2 300.3
 12 5 37 614.6 640.1 300.2
 12 5 38 614.5 640.1 300.2
 12 5 39 614.4 639.9 300.2
 12 5 40 614.4 639.8 300.1
 12 5 41 614.3 639.7 300
 12 5 42 614.2 639.6 300
 12 5 43 614 639.5 299.9
 12 5 44 613.9 639.4 299.9
 12 5 45 613.8 639.2 299.8
 12 5 46 613.7 639.2 299.8
 12 5 47 613.6 639.1 299.7
 12 5 48 613.6 639 299.6
 12 5 49 613.5 638.9 299.6
 12 5 50 613.4 638.8 299.5
 12 5 51 613.2 638.7 299.4
 12 5 52 613.1 638.6 299.4
 12 5 53 613 638.5 299.4
 12 5 54 612.9 638.5 299.3
 12 5 55 612.8 638.4 299.2
 12 5 56 612.8 638.2 299.2
 12 5 57 612.7 638.1 299.1
 12 5 58 612.6 638 299
 12 5 59 612.4 637.9 299
 12 6 0 612.3 637.8 299
 12 6 1 612.2 637.7 298.9
 12 6 2 612.2 637.7 298.8
 12 6 3 612.1 637.6 298.8
 12 6 4 612 637.4 298.7
 12 6 5 611.9 637.3 298.6
 12 6 6 611.7 637.2 298.6
 12 6 7 611.6 637.1 298.5
 12 6 8 611.5 637.1 298.5
 12 6 9 611.4 637 298.4
 12 6 10 611.4 636.9 298.4
 12 6 11 611.3 636.7 298.3
 12 6 12 611.2 636.6 298.2
 12 6 13 611 636.5 298.2
 12 6 14 610.9 636.4 298.2
 12 6 15 610.8 636.3 298.1
 12 6 16 610.7 636.3 298
 12 6 17 610.6 636.2 297.9
 12 6 18 610.6 636 297.9
 12 6 19 610.4 635.9 297.8
 12 6 20 610.3 635.8 297.7
 12 6 21 610.2 635.7 297.6
 12 6 22 610.1 635.5 297.6
 12 6 23 609.9 635.4 297.6
 12 6 24 609.8 635.4 297.5
 12 6 25 609.7 635.3 297.4
 12 6 26 609.7 635.2 297.4
 12 6 27 609.6 635.1 297.3
 12 6 28 609.5 635 297.2
 12 6 29 609.4 634.9 297.2
 12 6 30 609.2 634.7 297.2
 12 6 31 609.1 634.6 297.1
 12 6 32 609.1 634.6 297.1
 12 6 33 609 634.5 297
 12 6 34 608.9 634.4 296.9
 12 6 35 608.8 634.3 296.9
 12 6 36 608.7 634.2 296.8
 12 6 37 608.6 634 296.7
 12 6 38 608.4 634 296.7
 12 6 39 608.3 633.9 296.7
 12 6 40 608.3 633.8 296.6
 12 6 41 608.2 633.7 296.5
 12 6 42 608.1 633.6 296.4
 12 6 43 608 633.5 296.4
 12 6 44 607.8 633.4 296.4
 12 6 45 607.7 633.2 296.3
 12 6 46 607.6 633.2 296.2
 12 6 47 607.5 633.1 296.1
 12 6 48 607.5 633 296.1
 12 6 49 607.4 632.9 296
 12 6 50 607.3 632.8 296
 12 6 51 607.1 632.7 295.9
 12 6 52 607 632.6 295.9
 12 6 53 606.9 632.5 295.9
 12 6 54 606.8 632.5 295.8
 12 6 55 606.7 632.3 295.8
 12 6 56 606.7 632.2 295.7
 12 6 57 606.6 632.1 295.6
 12 6 58 606.5 632 295.6
 12 6 59 606.4 631.9 295.5
 12 7 0 606.3 631.8 295.5
 12 7 1 606.1 631.7 295.5
 12 7 2 606.1 631.7 295.4
 12 7 3 606 631.5 295.4
 12 7 4 605.9 631.4 295.3
 12 7 5 605.8 631.3 295.3
 12 7 6 605.7 631.2 295.2
 12 7 7 605.5 631.1 295.2
 12 7 8 605.4 631.1 295.2
 12 7 9 605.3 631 295.1
 12 7 10 605.3 630.8 295.1
 12 7 11 605.2 630.7 295
 12 7 12 605.1 630.6 295
 12 7 13 605 630.5 294.9
 12 7 14 604.9 630.4 294.9
 12 7 15 604.7 630.3 294.9
 12 7 16 604.6 630.3 294.8
 12 7 17 604.5 630.1 294.7
 12 7 18 604.5 630 294.6
 12 7 19 604.4 629.9 294.6
 12 7 20 604.3 629.8 294.5
 12 7 21 604.2 629.7 294.4
 12 7 22 604.1 629.6 294.4
 12 7 23 603.9 629.5 294.4
 12 7 24 603.8 629.5 294.3
 12 7 25 603.7 629.4 294.2
 12 7 26 603.7 629.3 294.2
 12 7 27 603.6 629.1 294.1
 12 7 28 603.5 629 294
 12 7 29 603.4 628.9 294
 12 7 30 603.3 628.8 294
 12 7 31 603.2 628.7 293.9
 12 7 32 603.2 628.7 293.9
 12 7 33 603 628.6 293.8
 12 7 34 602.9 628.5 293.8
 12 7 35 602.8 628.3 293.7
 12 7 36 602.7 628.2 293.7
 12 7 37 602.6 628.1 293.6
 12 7 38 602.5 628.1 293.6
 12 7 39 602.4 628 293.6
 12 7 40 602.4 627.9 293.5
 12 7 41 602.2 627.8 293.5
 12 7 42 602.1 627.7 293.4
 12 7 43 602 627.6 293.4
 12 7 44 601.9 627.5 293.4
 12 7 45 601.8 627.3 293.3
 12 7 46 601.7 627.3 293.2
 12 7 47 601.6 627.2 293.2
 12 7 48 601.6 627.1 293.1
 12 7 49 601.4 627 293
 12 7 50 601.3 626.9 293
 12 7 51 601.2 626.8 292.9
 12 7 52 601.1 626.7 292.9
 12 7 53 601 626.5 292.9
 12 7 54 600.9 626.5 292.8
 12 7 55 600.8 626.4 292.8
 12 7 56 600.8 626.3 292.7
 12 7 57 600.6 626.2 292.7
 12 7 58 600.5 626.1 292.6
 12 7 59 600.4 626 292.5
 12 8 0 600.3 625.9 292.5
 12 8 1 600.2 625.8 292.5
 12 8 2 600.2 625.8 292.4
 12 8 3 600.1 625.7 292.3
 12 8 4 600 625.6 292.3
 12 8 5 599.8 625.4 292.2
 12 8 6 599.7 625.3 292.1
 12 8 7 599.6 625.2 292.1
 12 8 8 599.5 625.2 292.1
 12 8 9 599.4 625.1 292
 12 8 10 599.4 625 291.9
 12 8 11 599.3 624.9 291.8
 12 8 12 599.2 624.7 291.8
 12 8 13 599 624.6 291.7
 12 8 14 598.9 624.5 291.7
 12 8 15 598.8 624.4 291.6
 12 8 16 598.7 624.4 291.5
 12 8 17 598.5 624.2 291.4
 12 8 18 598.5 624.1 291.4
 12 8 19 598.4 624 291.3
 12 8 20 598.3 623.9 291.2
 12 8 21 598.2 623.8 291.2
 12 8 22 598.1 623.7 291.2
 12 8 23 598 623.5 291.1
 12 8 24 597.9 623.5 291.1
 12 8 25 597.7 623.4 291
 12 8 26 597.7 623.3 291
 12 8 27 597.6 623.2 290.9
 12 8 28 597.5 623.1 290.9
 12 8 29 597.4 623 290.8
 12 8 30 597.3 622.9 290.8
 12 8 31 597.2 622.8 290.7
 12 8 32 597.2 622.8 290.7
 12 8 33 597.1 622.7 290.7
 12 8 34 597 622.5 290.6
 12 8 35 596.9 622.4 290.5
 12 8 36 596.8 622.3 290.5
 12 8 37 596.6 622.2 290.4
 12 8 38 596.5 622.2 290.4
 12 8 39 596.4 622.1 290.4
 12 8 40 596.4 622 290.3
 12 8 41 596.3 621.9 290.3
 12 8 42 596.2 621.7 290.2
 12 8 43 596.1 621.6 290.1
 12 8 44 596 621.5 290.1
 12 8 45 595.9 621.4 290.1
 12 8 46 595.7 621.4 290
 12 8 47 595.6 621.3 289.9
 12 8 48 595.6 621.2 289.8
 12 8 49 595.5 621.1 289.8
 12 8 50 595.4 621 289.7
 12 8 51 595.3 620.9 289.6
 12 8 52 595.2 620.7 289.6
 12 8 53 595.1 620.6 289.6
 12 8 54 595.1 620.6 289.5
 12 8 55 595 620.5 289.4
 12 8 56 594.8 620.4 289.4
 12 8 57 594.7 620.3 289.3
 12 8 58 594.6 620.2 289.2
 12 8 59 594.5 620.1 289.2
 12 9 0 594.4 620.1 289.2
 12 9 1 594.3 619.9 289.1
 12 9 2 594.3 619.8 289.1
 12 9 3 594.2 619.7 289
 12 9 4 594.1 619.6 288.9
 12 9 5 593.9 619.5 288.9
 12 9 6 593.8 619.4 288.9
 12 9 7 593.7 619.3 288.8
 12 9 8 593.6 619.3 288.7
 12 9 9 593.5 619.2 288.7
 12 9 10 593.5 619.1 288.6
 12 9 11 593.4 618.9 288.5
 12 9 12 593.3 618.8 288.5
 12 9 13 593.1 618.7 288.4
 12 9 14 593 618.6 288.4
 12 9 15 592.9 618.5 288.4
 12 9 16 592.8 618.5 288.3
 12 9 17 592.7 618.4 288.2
 12 9 18 592.7 618.3 288.2
 12 9 19 592.6 618.1 288.1
 12 9 20 592.5 618 288.1
 12 9 21 592.4 617.9 288
 12 9 22 592.3 617.8 288
 12 9 23 592.1 617.7 288
 12 9 24 592.1 617.7 287.9
 12 9 25 592 617.6 287.8
 12 9 26 591.9 617.5 287.8
 12 9 27 591.8 617.3 287.7
 12 9 28 591.7 617.2 287.7
 12 9 29 591.6 617.1 287.6
 12 9 30 591.5 617.1 287.6
 12 9 31 591.4 617 287.6
 12 9 32 591.4 616.9 287.5
 12 9 33 591.2 616.8 287.5
 12 9 34 591.1 616.7 287.4
 12 9 35 591 616.5 287.3
 12 9 36 590.9 616.4 287.3
 12 9 37 590.8 616.3 287.3
 12 9 38 590.7 616.3 287.2
 12 9 39 590.6 616.2 287.2
 12 9 40 590.6 616.1 287.1
 12 9 41 590.4 616 287.1
 12 9 42 590.3 615.9 287.1
 12 9 43 590.2 615.7 287
 12 9 44 590.1 615.6 287
 12 9 45 590 615.5 287
 12 9 46 589.8 615.5 286.9
 12 9 47 589.7 615.4 286.9
 12 9 48 589.7 615.2 286.8
 12 9 49 589.6 615.1 286.7
 12 9 50 589.5 615 286.7
 12 9 51 589.3 614.9 286.6
 12 9 52 589.2 614.7 286.6
 12 9 53 589.1 614.6 286.5
 12 9 54 589.1 614.6 286.5
 12 9 55 589 614.5 286.4
 12 9 56 588.9 614.4 286.4
 12 9 57 588.8 614.3 286.3
 12 9 58 588.7 614.2 286.3
 12 9 59 588.5 614.1 286.2
 12 10 0 588.4 614.1 286.2
 12 10 1 588.3 613.9 286.2
 12 10 2 588.3 613.8 286.1
 12 10 3 588.2 613.7 286
 12 10 4 588.1 613.6 286
 12 10 5 588 613.5 285.9
 12 10 6 587.9 613.4 285.9
 12 10 7 587.8 613.3 285.9
 12 10 8 587.7 613.3 285.8
 12 10 9 587.5 613.1 285.7
 12 10 10 587.5 613 285.7
 12 10 11 587.4 612.9 285.6
 12 10 12 587.3 612.8 285.6
 12 10 13 587.2 612.7 285.5
 12 10 14 587.1 612.6 285.5
 12 10 15 587 612.5 285.5
 12 10 16 586.9 612.5 285.4
 12 10 17 586.8 612.3 285.4
 12 10 18 586.8 612.2 285.4
 12 10 19 586.6 612.1 285.3
 12 10 20 586.5 612 285.3
 12 10 21 586.4 611.9 285.2
 12 10 22 586.3 611.8 285.2
 12 10 23 586.2 611.7 285.2
 12 10 24 586.2 611.7 285.1
 12 10 25 586.1 611.6 285.1
 12 10 26 586 611.4 285
 12 10 27 585.8 611.3 285
 12 10 28 585.7 611.2 284.9
 12 10 29 585.6 611.1 284.9
 12 10 30 585.5 611.1 284.9
 12 10 31 585.4 611 284.8
 12 10 32 585.4 610.9 284.8
 12 10 33 585.3 610.7 284.8
 12 10 34 585.2 610.6 284.7
 12 10 35 585.1 610.5 284.7
 12 10 36 585 610.4 284.7
 12 10 37 584.9 610.3 284.6
 12 10 38 584.7 610.3 284.5
 12 10 39 584.6 610.2 284.5
 12 10 40 584.6 610.1 284.4
 12 10 41 584.5 609.9 284.4
 12 10 42 584.4 609.8 284.3
 12 10 43 584.3 609.7 284.3
 12 10 44 584.2 609.6 284.3
 12 10 45 584.1 609.5 284.2
 12 10 46 584 609.5 284.2
 12 10 47 583.9 609.4 284.1
 12 10 48 583.9 609.3 284.1
 12 10 49 583.7 609.2 284
 12 10 50 583.6 609 284
 12 10 51 583.5 608.9 283.9
 12 10 52 583.4 608.8 283.9
 12 10 53 583.3 608.7 283.9
 12 10 54 583.3 608.7 283.8
 12 10 55 583.2 608.6 283.8
 12 10 56 583.1 608.5 283.7
 12 10 57 582.9 608.4 283.7
 12 10 58 582.8 608.2 283.6
 12 10 59 582.7 608.1 283.5
 12 11 0 582.6 608.1 283.5
 12 11 1 582.5 608 283.5
 12 11 2 582.5 607.9 283.4
 12 11 3 582.4 607.8 283.4
 12 11 4 582.3 607.7 283.3
 12 11 5 582.2 607.6 283.3
 12 11 6 582.1 607.5 283.3
 12 11 7 582 607.3 283.2
 12 11 8 581.8 607.3 283.1
 12 11 9 581.7 607.2 283.1
 12 11 10 581.7 607.1 283
 12 11 11 581.6 607 283
 12 11 12 581.5 606.9 282.9
 12 11 13 581.4 606.8 282.9
 12 11 14 581.3 606.7 282.9
 12 11 15 581.2 606.6 282.8
 12 11 16 581.1 606.6 282.8
 12 11 17 581 606.5 282.7
 12 11 18 581 606.3 282.7
 12 11 19 580.8 606.2 282.7
 12 11 20 580.7 606.1 282.6
 12 11 21 580.6 606 282.6
 12 11 22 580.5 605.9 282.6
 12 11 23 580.4 605.8 282.5
 12 11 24 580.4 605.8 282.5
 12 11 25 580.3 605.6 282.4
 12 11 26 580.2 605.5 282.4
 12 11 27 580 605.4 282.3
 12 11 28 579.9 605.3 282.3
 12 11 29 579.8 605.2 282.2
 12 11 30 579.7 605.2 282.2
 12 11 31 579.6 605.1 282.2
 12 11 32 579.6 605 282.2
 12 11 33 579.5 604.9 282.1
 12 11 34 579.4 604.7 282.1
 12 11 35 579.3 604.6 282
 12 11 36 579.2 604.5 282
 12 11 37 579.1 604.4 282
 12 11 38 578.9 604.4 281.9
 12 11 39 578.8 604.3 281.9
 12 11 40 578.8 604.2 281.8
 12 11 41 578.7 604.1 281.8
 12 11 42 578.6 604 281.7
 12 11 43 578.5 603.8 281.6
 12 11 44 578.4 603.7 281.6
 12 11 45 578.3 603.6 281.6
 12 11 46 578.2 603.6 281.5
 12 11 47 578.1 603.5 281.5
 12 11 48 578.1 603.4 281.4
 12 11 49 578 603.3 281.4
 12 11 50 577.9 603.2 281.3
 12 11 51 577.8 603.1 281.3
 12 11 52 577.6 603 281.3
 12 11 53 577.5 602.9 281.2
 12 11 54 577.5 602.9 281.1
 12 11 55 577.4 602.7 281.1
 12 11 56 577.3 602.6 281
 12 11 57 577.2 602.5 280.9
 12 11 58 577.1 602.4 280.9
 12 11 59 577 602.3 280.8
 12 12 0 576.9 602.3 280.8
 12 12 1 576.8 602.2 280.8
 12 12 2 576.8 602.1 280.7
 12 12 3 576.7 602 280.6
 12 12 4 576.5 601.9 280.6
 12 12 5 576.4 601.7 280.5
 12 12 6 576.3 601.6 280.5
 12 12 7 576.2 601.5 280.4
 12 12 8 576.1 601.5 280.4
 12 12 9 576 601.4 280.3
 12 12 10 576 601.3 280.2
 12 12 11 575.9 601.2 280.2
 12 12 12 575.8 601.1 280.1
 12 12 13 575.7 600.9 280
 12 12 14 575.6 600.8 280
 12 12 15 575.4 600.7 280
 12 12 16 575.3 600.7 279.9
 12 12 17 575.2 600.6 279.9
 12 12 18 575.2 600.5 279.8
 12 12 19 575.1 600.4 279.7
 12 12 20 575 600.3 279.7
 12 12 21 574.9 600.2 279.6
 12 12 22 574.8 600.1 279.6
 12 12 23 574.7 599.9 279.6
 12 12 24 574.7 599.9 279.5
 12 12 25 574.6 599.8 279.5
 12 12 26 574.4 599.7 279.5
 12 12 27 574.3 599.6 279.4
 12 12 28 574.2 599.5 279.4
 12 12 29 574.1 599.4 279.3
 12 12 30 574 599.4 279.3
 12 12 31 573.9 599.2 279.2
 12 12 32 573.9 599.1 279.2
 12 12 33 573.7 599 279.1
 12 12 34 573.6 598.9 279.1
 12 12 35 573.5 598.8 279
 12 12 36 573.4 598.7 279
 12 12 37 573.3 598.6 279
 12 12 38 573.2 598.6 278.9
 12 12 39 573.1 598.4 278.9
 12 12 40 573.1 598.3 278.8
 12 12 41 573 598.2 278.8
 12 12 42 572.9 598.1 278.7
 12 12 43 572.7 598 278.7
 12 12 44 572.6 597.9 278.7
 12 12 45 572.5 597.8 278.7
 12 12 46 572.4 597.8 278.6
 12 12 47 572.3 597.6 278.6
 12 12 48 572.3 597.5 278.5
 12 12 49 572.2 597.4 278.5
 12 12 50 572.1 597.3 278.4
 12 12 51 572 597.2 278.4
 12 12 52 571.9 597.1 278.4
 12 12 53 571.8 597 278.3
 12 12 54 571.8 597 278.2
 12 12 55 571.6 596.9 278.2
 12 12 56 571.5 596.8 278.1
 12 12 57 571.4 596.6 278.1
 12 12 58 571.3 596.5 278
 12 12 59 571.2 596.4 277.9
 12 13 0 571.1 596.4 277.9
 12 13 1 571 596.3 277.9
 12 13 2 571 596.2 277.8
 12 13 3 570.9 596.1 277.8
 12 13 4 570.8 596 277.7
 12 13 5 570.7 595.9 277.7
 12 13 6 570.6 595.8 277.7
 12 13 7 570.5 595.7 277.6
 12 13 8 570.4 595.7 277.6
 12 13 9 570.3 595.6 277.5
 12 13 10 570.3 595.5 277.5
 12 13 11 570.2 595.4 277.4
 12 13 12 570 595.2 277.4
 12 13 13 569.9 595.1 277.3
 12 13 14 569.8 595 277.3
 12 13 15 569.7 594.9 277.3
 12 13 16 569.6 594.9 277.2
 12 13 17 569.5 594.8 277.2
 12 13 18 569.5 594.7 277.1
 12 13 19 569.4 594.6 277.1
 12 13 20 569.3 594.5 277
 12 13 21 569.2 594.4 277
 12 13 22 569.1 594.3 277
 12 13 23 569 594.2 276.9
 12 13 24 569 594.2 276.8
 12 13 25 568.9 594.1 276.8
 12 13 26 568.7 593.9 276.7
 12 13 27 568.6 593.8 276.7
 12 13 28 568.5 593.7 276.6
 12 13 29 568.4 593.6 276.6
 12 13 30 568.3 593.6 276.6
 12 13 31 568.2 593.5 276.5
 12 13 32 568.2 593.4 276.4
 12 13 33 568.1 593.3 276.4
 12 13 34 568 593.2 276.3
 12 13 35 567.9 593.1 276.3
 12 13 36 567.8 593 276.3
 12 13 37 567.7 592.9 276.2
 12 13 38 567.6 592.9 276.1
 12 13 39 567.5 592.8 276.1
 12 13 40 567.5 592.6 276
 12 13 41 567.4 592.5 275.9
 12 13 42 567.2 592.4 275.9
 12 13 43 567.1 592.3 275.8
 12 13 44 567 592.2 275.8
 12 13 45 566.9 592.1 275.8
 12 13 46 566.8 592.1 275.7
 12 13 47 566.7 592 275.6
 12 13 48 566.7 591.9 275.6
 12 13 49 566.6 591.8 275.5
 12 13 50 566.5 591.6 275.5
 12 13 51 566.4 591.5 275.4
 12 13 52 566.3 591.4 275.4
 12 13 53 566.2 591.3 275.4
 12 13 54 566.2 591.3 275.3
 12 13 55 566.1 591.2 275.3
 12 13 56 565.9 591.1 275.2
 12 13 57 565.8 591 275.2
 12 13 58 565.7 590.9 275.2
 12 13 59 565.6 590.8 275.1
 12 14 0 565.5 590.8 275.1
 12 14 1 565.4 590.7 275.1
 12 14 2 565.4 590.5 275
 12 14 3 565.3 590.4 275
 12 14 4 565.2 590.3 274.9
 12 14 5 565.1 590.2 274.9
 12 14 6 565 590.1 274.9
 12 14 7 564.9 590 274.8
 12 14 8 564.8 590 274.8
 12 14 9 564.7 589.9 274.8
 12 14 10 564.7 589.8 274.7
 12 14 11 564.6 589.7 274.7
 12 14 12 564.5 589.6 274.6
 12 14 13 564.3 589.5 274.6
 12 14 14 564.2 589.4 274.6
 12 14 15 564.1 589.3 274.5
 12 14 16 564 589.3 274.5
 12 14 17 563.9 589.1 274.4
 12 14 18 563.9 589 274.4
 12 14 19 563.8 588.9 274.4
 12 14 20 563.7 588.8 274.3
 12 14 21 563.6 588.7 274.3
 12 14 22 563.5 588.6 274.3
 12 14 23 563.4 588.5 274.2
 12 14 24 563.4 588.5 274.2
 12 14 25 563.3 588.4 274.2
 12 14 26 563.2 588.3 274.1
 12 14 27 563.1 588.2 274.1
 12 14 28 563 588.1 274
 12 14 29 562.8 588 273.9
 12 14 30 562.7 588 273.9
 12 14 31 562.6 587.8 273.9
 12 14 32 562.6 587.7 273.8
 12 14 33 562.5 587.6 273.8
 12 14 34 562.4 587.5 273.7
 12 14 35 562.3 587.4 273.7
 12 14 36 562.2 587.3 273.7
 12 14 37 562.1 587.2 273.6
 12 14 38 562 587.2 273.6
 12 14 39 561.9 587.1 273.5
 12 14 40 561.9 587 273.5
 12 14 41 561.8 586.9 273.4
 12 14 42 561.7 586.8 273.4
 12 14 43 561.6 586.7 273.3
 12 14 44 561.5 586.6 273.3
 12 14 45 561.4 586.5 273.3
 12 14 46 561.3 586.5 273.2
 12 14 47 561.2 586.4 273.2
 12 14 48 561.2 586.2 273.1
 12 14 49 561 586.1 273.1
 12 14 50 560.9 586 273
 12 14 51 560.8 585.9 273
 12 14 52 560.7 585.8 273
 12 14 53 560.6 585.7 272.9
 12 14 54 560.6 585.7 272.9
 12 14 55 560.5 585.6 272.8
 12 14 56 560.4 585.5 272.8
 12 14 57 560.3 585.4 272.7
 12 14 58 560.2 585.2 272.7
 12 14 59 560.1 585.1 272.6
 12 15 0 560 585.1 272.6
 12 15 1 559.9 585 272.6
 12 15 2 559.9 584.9 272.5
 12 15 3 559.8 584.8 272.5
 12 15 4 559.7 584.7 272.4
 12 15 5 559.6 584.6 272.4
 12 15 6 559.5 584.5 272.4
 12 15 7 559.4 584.4 272.3
 12 15 8 559.3 584.4 272.3
 12 15 9 559.2 584.3 272.2
 12 15 10 559.2 584.2 272.2
 12 15 11 559 584.1 272.2
 12 15 12 558.9 584 272.1
 12 15 13 558.8 583.9 272.1
 12 15 14 558.7 583.8 272.1
 12 15 15 558.6 583.6 272.1
 12 15 16 558.5 583.6 272
 12 15 17 558.3 583.5 272
 12 15 18 558.3 583.4 271.9
 12 15 19 558.2 583.3 271.8
 12 15 20 558.1 583.1 271.8
 12 15 21 558 583 271.8
 12 15 22 557.9 582.9 271.8
 12 15 23 557.8 582.8 271.7
 12 15 24 557.8 582.8 271.6
 12 15 25 557.7 582.7 271.6
 12 15 26 557.6 582.6 271.6
 12 15 27 557.5 582.5 271.5
 12 15 28 557.4 582.4 271.5
 12 15 29 557.3 582.3 271.4
 12 15 30 557.2 582.3 271.4
 12 15 31 557.1 582.1 271.4
 12 15 32 557.1 582 271.3
 12 15 33 556.9 581.9 271.3
 12 15 34 556.8 581.8 271.2
 12 15 35 556.7 581.7 271.2
 12 15 36 556.6 581.6 271.2
 12 15 37 556.5 581.5 271.1
 12 15 38 556.4 581.5 271.1
 12 15 39 556.3 581.4 271.1
 12 15 40 556.3 581.3 271
 12 15 41 556.2 581.2 271
 12 15 42 556.1 581.1 270.9
 12 15 43 556 581 270.8
 12 15 44 555.9 580.9 270.8
 12 15 45 555.8 580.8 270.8
 12 15 46 555.7 580.8 270.7
 12 15 47 555.6 580.7 270.7
 12 15 48 555.6 580.5 270.6
 12 15 49 555.5 580.4 270.6
 12 15 50 555.4 580.3 270.5
 12 15 51 555.3 580.2 270.5
 12 15 52 555.2 580.1 270.5
 12 15 53 555.1 580 270.4
 12 15 54 555.1 580 270.4
 12 15 55 555 579.9 270.3
 12 15 56 554.9 579.8 270.2
 12 15 57 554.8 579.7 270.2
 12 15 58 554.7 579.6 270.1
