 12 6 58 277.2 275.2 160.3 175.5
 12 6 59 277.1 275.2 160.3 175.4
 12 7 0 277 275.2 160.3 175.4
 12 7 1 276.9 275.1 160.2 175.4
 12 7 2 276.8 275 160.2 175.4
 12 7 3 276.7 274.9 160.2 175.3
 12 7 4 276.6 274.8 160.2 175.3
 12 7 5 276.5 274.7 160.1 175.3
 12 7 6 276.5 274.6 160.1 175.2
 12 7 7 276.4 274.5 160.1 175.2
 12 7 8 276.4 274.5 160 175.1
 12 7 9 276.3 274.4 160 175.1
 12 7 10 276.2 274.3 160 175.1
 12 7 11 276.1 274.3 159.9 175.1
 12 7 12 276 274.2 159.9 175
 12 7 13 275.9 274.1 159.9 175
 12 7 14 275.9 274.1 159.9 175
 12 7 15 275.8 274 159.8 174.9
 12 7 16 275.7 273.9 159.8 174.9
 12 7 17 275.7 273.8 159.8 174.8
 12 7 18 275.6 273.8 159.7 174.8
 12 7 19 275.5 273.7 159.7 174.8
 12 7 20 275.5 273.6 159.7 174.8
 12 7 21 275.4 273.5 159.7 174.7
 12 7 22 275.3 273.5 159.6 174.7
 12 7 23 275.2 273.4 159.6 174.7
 12 7 24 275.1 273.3 159.6 174.6
 12 7 25 275 273.2 159.5 174.6
 12 7 26 274.9 273.1 159.5 174.6
 12 7 27 274.8 273.1 159.5 174.5
 12 7 28 274.8 273 159.5 174.5
 12 7 29 274.7 272.9 159.4 174.5
 12 7 30 274.6 272.9 159.4 174.4
 12 7 31 274.5 272.8 159.4 174.4
 12 7 32 274.5 272.7 159.3 174.4
 12 7 33 274.4 272.6 159.3 174.4
 12 7 34 274.3 272.5 159.3 174.3
 12 7 35 274.2 272.4 159.3 174.3
 12 7 36 274.2 272.4 159.2 174.2
 12 7 37 274.1 272.3 159.2 174.2
 12 7 38 274 272.3 159.2 174.2
 12 7 39 273.9 272.2 159.1 174.1
 12 7 40 273.8 272.1 159.1 174.1
 12 7 41 273.8 272 159 174.1
 12 7 42 273.7 271.9 159 174.1
 12 7 43 273.6 271.9 159 174
 12 7 44 273.6 271.9 159 174
 12 7 45 273.5 271.8 158.9 173.9
 12 7 46 273.4 271.7 158.9 173.9
 12 7 47 273.3 271.6 158.9 173.9
 12 7 48 273.2 271.5 158.8 173.9
 12 7 49 273.1 271.4 158.8 173.8
 12 7 50 273.1 271.3 158.8 173.8
 12 7 51 273 271.2 158.8 173.7
 12 7 52 272.9 271.2 158.7 173.7
 12 7 53 272.9 271.2 158.7 173.7
 12 7 54 272.8 271.1 158.7 173.6
 12 7 55 272.7 271 158.7 173.6
 12 7 56 272.6 270.9 158.7 173.6
 12 7 57 272.5 270.8 158.6 173.5
 12 7 58 272.5 270.7 158.6 173.5
 12 7 59 272.4 270.6 158.6 173.5
 12 8 0 272.3 270.6 158.5 173.4
 12 8 1 272.2 270.5 158.5 173.4
 12 8 2 272.1 270.5 158.5 173.4
 12 8 3 272.1 270.4 158.5 173.3
 12 8 4 272 270.3 158.5 173.3
 12 8 5 271.9 270.2 158.4 173.3
 12 8 6 271.9 270.1 158.4 173.2
 12 8 7 271.8 270 158.4 173.2
 12 8 8 271.7 270 158.3 173.2
 12 8 9 271.6 270 158.3 173.1
 12 8 10 271.5 269.9 158.3 173.1
 12 8 11 271.4 269.8 158.3 173.1
 12 8 12 271.3 269.7 158.3 173.1
 12 8 13 271.2 269.6 158.2 173.1
 12 8 14 271.2 269.6 158.2 173
 12 8 15 271.2 269.5 158.2 173
 12 8 16 271.1 269.4 158.1 172.9
 12 8 17 271 269.3 158.1 172.9
 12 8 18 270.9 269.2 158.1 172.9
 12 8 19 270.8 269.2 158.1 172.9
 12 8 20 270.8 269.1 158.1 172.8
 12 8 21 270.7 269 158 172.8
 12 8 22 270.6 269 158 172.8
 12 8 23 270.5 268.9 158 172.7
 12 8 24 270.5 268.8 157.9 172.7
 12 8 25 270.4 268.7 157.9 172.7
 12 8 26 270.3 268.7 157.9 172.7
 12 8 27 270.2 268.6 157.9 172.6
 12 8 28 270.2 268.5 157.8 172.6
 12 8 29 270.1 268.4 157.8 172.6
 12 8 30 270 268.4 157.8 172.5
 12 8 31 269.9 268.3 157.7 172.5
 12 8 32 269.8 268.2 157.7 172.5
 12 8 33 269.8 268.1 157.7 172.4
 12 8 34 269.7 268 157.7 172.4
 12 8 35 269.6 268 157.6 172.4
 12 8 36 269.6 267.9 157.6 172.3
 12 8 37 269.5 267.8 157.6 172.3
 12 8 38 269.4 267.8 157.5 172.3
 12 8 39 269.3 267.7 157.5 172.2
 12 8 40 269.2 267.6 157.5 172.2
 12 8 41 269.1 267.5 157.4 172.2
 12 8 42 269 267.4 157.4 172.1
 12 8 43 268.9 267.4 157.4 172.1
 12 8 44 268.9 267.4 157.4 172.1
 12 8 45 268.9 267.3 157.3 172
 12 8 46 268.8 267.2 157.3 172
 12 8 47 268.7 267.1 157.3 171.9
 12 8 48 268.6 267 157.2 171.9
 12 8 49 268.5 266.9 157.2 171.9
 12 8 50 268.5 266.8 157.2 171.9
 12 8 51 268.4 266.8 157.2 171.8
 12 8 52 268.3 266.8 157.1 171.8
 12 8 53 268.3 266.7 157.1 171.8
 12 8 54 268.2 266.6 157 171.7
 12 8 55 268.1 266.5 157 171.7
 12 8 56 268 266.4 157 171.7
 12 8 57 267.9 266.3 156.9 171.7
 12 8 58 267.9 266.3 156.8 171.6
 12 8 59 267.8 266.2 156.8 171.6
 12 9 0 267.7 266.2 156.7 171.5
 12 9 1 267.6 266.1 156.7 171.5
 12 9 2 267.5 266.1 156.6 171.5
 12 9 3 267.4 266 156.6 171.5
 12 9 4 267.4 265.9 156.6 171.4
 12 9 5 267.3 265.8 156.6 171.4
 12 9 6 267.3 265.8 156.6 171.4
 12 9 7 267.2 265.7 156.5 171.3
 12 9 8 267.1 265.7 156.5 171.3
 12 9 9 267 265.6 156.5 171.3
 12 9 10 266.9 265.6 156.5 171.3
 12 9 11 266.9 265.5 156.4 171.2
 12 9 12 266.8 265.4 156.4 171.2
 12 9 13 266.7 265.3 156.4 171.2
 12 9 14 266.7 265.3 156.4 171.1
 12 9 15 266.6 265.2 156.4 171.1
 12 9 16 266.5 265.1 156.3 171.1
 12 9 17 266.4 265 156.3 171
 12 9 18 266.3 265 156.3 171
 12 9 19 266.2 264.9 156.3 171
 12 9 20 266.2 264.8 156.3 171
 12 9 21 266.1 264.7 156.2 170.9
 12 9 22 266 264.7 156.2 170.9
 12 9 23 266 264.6 156.2 170.9
 12 9 24 265.9 264.6 156.2 170.8
 12 9 25 265.8 264.5 156.1 170.8
 12 9 26 265.7 264.4 156.1 170.8
 12 9 27 265.6 264.3 156.1 170.8
 12 9 28 265.6 264.3 156.1 170.7
 12 9 29 265.5 264.2 156.1 170.7
 12 9 30 265.4 264.2 156 170.7
 12 9 31 265.4 264.1 156 170.6
 12 9 32 265.3 264 156 170.6
 12 9 33 265.2 263.9 155.9 170.6
 12 9 34 265.1 263.8 155.9 170.6
 12 9 35 265 263.8 155.9 170.6
 12 9 36 265 263.7 155.9 170.5
 12 9 37 264.9 263.6 155.8 170.5
 12 9 38 264.8 263.6 155.8 170.4
 12 9 39 264.7 263.5 155.8 170.4
 12 9 40 264.7 263.4 155.8 170.4
 12 9 41 264.6 263.3 155.7 170.4
 12 9 42 264.5 263.3 155.7 170.3
 12 9 43 264.4 263.2 155.7 170.3
 12 9 44 264.4 263.2 155.7 170.3
 12 9 45 264.3 263.1 155.6 170.2
 12 9 46 264.2 263 155.6 170.2
 12 9 47 264.2 262.9 155.6 170.2
 12 9 48 264.1 262.8 155.6 170.2
 12 9 49 264 262.7 155.5 170.1
 12 9 50 264 262.7 155.5 170.1
 12 9 51 263.9 262.6 155.5 170.1
 12 9 52 263.8 262.6 155.5 170
 12 9 53 263.7 262.5 155.4 170
 12 9 54 263.6 262.4 155.4 170
 12 9 55 263.5 262.3 155.4 169.9
 12 9 56 263.4 262.2 155.4 169.9
 12 9 57 263.4 262.2 155.3 169.9
 12 9 58 263.4 262.1 155.3 169.9
 12 9 59 263.3 262 155.3 169.8
 12 10 0 263.2 262 155.3 169.8
 12 10 1 263.1 261.9 155.2 169.7
 12 10 2 263 261.8 155.2 169.7
 12 10 3 262.9 261.7 155.2 169.7
 12 10 4 262.8 261.7 155.2 169.7
 12 10 5 262.7 261.6 155.2 169.6
 12 10 6 262.7 261.5 155.1 169.6
 12 10 7 262.7 261.4 155.1 169.6
 12 10 8 262.6 261.4 155.1 169.5
 12 10 9 262.5 261.3 155 169.5
 12 10 10 262.4 261.2 155 169.5
 12 10 11 262.3 261.2 154.9 169.4
 12 10 12 262.2 261.1 154.9 169.4
 12 10 13 262.1 261 154.9 169.4
 12 10 14 262.1 261 154.9 169.3
 12 10 15 262.1 260.9 154.8 169.3
 12 10 16 262 260.8 154.8 169.3
 12 10 17 261.9 260.7 154.8 169.2
 12 10 18 261.8 260.7 154.7 169.2
 12 10 19 261.7 260.6 154.7 169.2
 12 10 20 261.7 260.5 154.7 169.1
 12 10 21 261.6 260.4 154.7 169.1
 12 10 22 261.6 260.4 154.6 169.1
 12 10 23 261.5 260.3 154.6 169
 12 10 24 261.4 260.3 154.6 169
 12 10 25 261.3 260.2 154.5 168.9
 12 10 26 261.2 260.1 154.5 168.9
 12 10 27 261.1 260 154.5 168.9
 12 10 28 261.1 259.9 154.5 168.9
 12 10 29 261 259.8 154.5 168.8
 12 10 30 260.9 259.8 154.4 168.8
 12 10 31 260.9 259.8 154.4 168.8
 12 10 32 260.8 259.7 154.4 168.8
 12 10 33 260.7 259.6 154.3 168.7
 12 10 34 260.6 259.5 154.3 168.7
 12 10 35 260.5 259.4 154.3 168.7
 12 10 36 260.5 259.4 154.3 168.6
 12 10 37 260.4 259.3 154.3 168.6
 12 10 38 260.4 259.3 154.2 168.6
 12 10 39 260.3 259.2 154.2 168.5
 12 10 40 260.2 259.1 154.2 168.5
 12 10 41 260.1 259 154.1 168.5
 12 10 42 260 259 154.1 168.4
 12 10 43 259.9 258.9 154.1 168.4
 12 10 44 259.9 258.9 154.1 168.4
 12 10 45 259.8 258.8 154.1 168.3
 12 10 46 259.8 258.7 154 168.3
 12 10 47 259.7 258.6 154 168.3
 12 10 48 259.6 258.5 154 168.3
 12 10 49 259.5 258.5 153.9 168.2
 12 10 50 259.5 258.4 153.9 168.2
 12 10 51 259.4 258.3 153.9 168.2
 12 10 52 259.3 258.3 153.9 168.1
 12 10 53 259.3 258.2 153.9 168.1
 12 10 54 259.2 258.1 153.8 168.1
 12 10 55 259.1 258.1 153.8 168.1
 12 10 56 259 258 153.8 168.1
 12 10 57 258.9 257.9 153.8 168
 12 10 58 258.9 257.8 153.8 168
 12 10 59 258.8 257.7 153.7 168
 12 11 0 258.8 257.7 153.7 167.9
 12 11 1 258.7 257.6 153.6 167.9
 12 11 2 258.6 257.6 153.6 167.9
 12 11 3 258.5 257.5 153.6 167.8
 12 11 4 258.4 257.4 153.6 167.8
 12 11 5 258.3 257.3 153.5 167.8
 12 11 6 258.3 257.2 153.5 167.7
 12 11 7 258.3 257.2 153.5 167.7
 12 11 8 258.2 257.2 153.4 167.7
 12 11 9 258.1 257.1 153.4 167.6
 12 11 10 258 257 153.4 167.6
 12 11 11 257.9 256.9 153.3 167.6
 12 11 12 257.8 256.8 153.3 167.6
 12 11 13 257.8 256.8 153.3 167.5
 12 11 14 257.8 256.8 153.2 167.5
 12 11 15 257.7 256.7 153.2 167.4
 12 11 16 257.6 256.6 153.2 167.4
 12 11 17 257.5 256.5 153.1 167.4
 12 11 18 257.4 256.4 153.1 167.4
 12 11 19 257.3 256.3 153.1 167.3
 12 11 20 257.3 256.3 153.1 167.3
 12 11 21 257.3 256.2 153 167.2
 12 11 22 257.2 256.2 153 167.2
 12 11 23 257.1 256.1 153 167.2
 12 11 24 257 256 152.9 167.1
 12 11 25 256.9 255.9 152.9 167.1
 12 11 26 256.9 255.9 152.9 167.1
 12 11 27 256.8 255.8 152.9 167
 12 11 28 256.8 255.7 152.8 167
 12 11 29 256.7 255.6 152.8 167
 12 11 30 256.6 255.6 152.8 166.9
 12 11 31 256.5 255.5 152.8 166.9
 12 11 32 256.4 255.5 152.7 166.9
 12 11 33 256.4 255.4 152.7 166.8
 12 11 34 256.3 255.3 152.7 166.8
 12 11 35 256.2 255.2 152.7 166.8
 12 11 36 256.2 255.2 152.7 166.7
 12 11 37 256.1 255.1 152.6 166.7
 12 11 38 256 255.1 152.6 166.7
 12 11 39 256 255 152.6 166.6
 12 11 40 255.9 254.9 152.6 166.6
 12 11 41 255.8 254.8 152.5 166.6
 12 11 42 255.7 254.8 152.5 166.6
 12 11 43 255.6 254.7 152.5 166.5
 12 11 44 255.6 254.7 152.5 166.5
 12 11 45 255.5 254.6 152.5 166.5
 12 11 46 255.5 254.5 152.4 166.4
 12 11 47 255.4 254.4 152.4 166.4
 12 11 48 255.3 254.4 152.4 166.4
 12 11 49 255.2 254.3 152.4 166.4
 12 11 50 255.2 254.2 152.4 166.3
 12 11 51 255.1 254.1 152.3 166.3
 12 11 52 255 254.1 152.3 166.3
 12 11 53 255 254 152.3 166.2
 12 11 54 254.9 254 152.2 166.2
 12 11 55 254.8 253.9 152.2 166.1
 12 11 56 254.7 253.8 152.2 166.1
 12 11 57 254.6 253.7 152.2 166.1
 12 11 58 254.6 253.7 152.2 166.1
 12 11 59 254.6 253.6 152.1 166
 12 12 0 254.5 253.6 152.1 166
 12 12 1 254.4 253.5 152.1 166
 12 12 2 254.3 253.4 152.1 166
 12 12 3 254.2 253.3 152.1 165.9
 12 12 4 254.1 253.2 152.1 165.9
 12 12 5 254.1 253.2 152.1 165.9
 12 12 6 254.1 253.1 152 165.8
 12 12 7 254 253 152 165.8
 12 12 8 253.9 253 152 165.8
 12 12 9 253.8 252.9 152 165.7
 12 12 10 253.7 252.8 151.9 165.7
 12 12 11 253.7 252.8 151.9 165.7
 12 12 12 253.6 252.7 151.9 165.7
 12 12 13 253.5 252.6 151.9 165.6
 12 12 14 253.5 252.6 151.9 165.6
 12 12 15 253.4 252.5 151.9 165.6
 12 12 16 253.3 252.4 151.8 165.6
 12 12 17 253.2 252.4 151.8 165.5
 12 12 18 253.2 252.3 151.8 165.5
 12 12 19 253.1 252.2 151.8 165.5
 12 12 20 253.1 252.1 151.8 165.5
 12 12 21 253 252.1 151.7 165.4
 12 12 22 252.9 252.1 151.7 165.4
 12 12 23 252.8 252 151.7 165.4
 12 12 24 252.8 251.9 151.7 165.3
 12 12 25 252.7 251.8 151.7 165.3
 12 12 26 252.6 251.8 151.7 165.3
 12 12 27 252.5 251.7 151.6 165.3
 12 12 28 252.5 251.6 151.6 165.2
 12 12 29 252.4 251.5 151.6 165.2
 12 12 30 252.3 251.5 151.5 165.2
 12 12 31 252.3 251.4 151.5 165.1
 12 12 32 252.2 251.4 151.5 165.1
 12 12 33 252.1 251.3 151.5 165.1
 12 12 34 252 251.2 151.5 165.1
 12 12 35 251.9 251.1 151.4 165
 12 12 36 251.9 251.1 151.4 165
 12 12 37 251.9 251 151.4 165
 12 12 38 251.8 251 151.4 164.9
 12 12 39 251.7 250.9 151.3 164.9
 12 12 40 251.6 250.8 151.3 164.9
 12 12 41 251.5 250.7 151.3 164.9
 12 12 42 251.5 250.7 151.3 164.8
 12 12 43 251.4 250.6 151.3 164.8
 12 12 44 251.4 250.6 151.2 164.8
 12 12 45 251.3 250.5 151.2 164.7
 12 12 46 251.2 250.4 151.2 164.7
 12 12 47 251.1 250.3 151.1 164.7
 12 12 48 251 250.3 151.1 164.7
 12 12 49 251 250.2 151.1 164.6
 12 12 50 251 250.1 151.1 164.6
 12 12 51 250.9 250 151 164.6
 12 12 52 250.8 250 151 164.5
 12 12 53 250.7 250 151 164.5
 12 12 54 250.6 249.9 150.9 164.5
 12 12 55 250.6 249.8 150.9 164.4
 12 12 56 250.5 249.7 150.9 164.4
 12 12 57 250.4 249.7 150.9 164.4
 12 12 58 250.4 249.6 150.9 164.4
 12 12 59 250.3 249.5 150.8 164.3
 12 13 0 250.3 249.5 150.8 164.3
 12 13 1 250.2 249.4 150.8 164.2
 12 13 2 250.1 249.3 150.7 164.2
 12 13 3 250 249.3 150.7 164.2
 12 13 4 249.9 249.2 150.7 164.2
 12 13 5 249.9 249.1 150.7 164.2
 12 13 6 249.9 249 150.6 164.1
 12 13 7 249.8 248.9 150.6 164.1
 12 13 8 249.7 248.9 150.6 164.1
 12 13 9 249.6 248.9 150.5 164
 12 13 10 249.6 248.8 150.5 164
 12 13 11 249.5 248.7 150.5 164
 12 13 12 249.4 248.6 150.5 164
 12 13 13 249.3 248.6 150.4 163.9
 12 13 14 249.3 248.6 150.4 163.9
 12 13 15 249.2 248.5 150.4 163.8
 12 13 16 249.1 248.4 150.4 163.8
 12 13 17 249 248.3 150.3 163.8
 12 13 18 249 248.3 150.3 163.8
 12 13 19 248.9 248.2 150.2 163.7
 12 13 20 248.9 248.1 150.2 163.7
 12 13 21 248.8 248 150.2 163.6
 12 13 22 248.7 248 150.2 163.6
 12 13 23 248.6 247.9 150.2 163.6
 12 13 24 248.6 247.9 150.1 163.5
 12 13 25 248.5 247.8 150.1 163.5
 12 13 26 248.4 247.7 150.1 163.5
 12 13 27 248.3 247.6 150.1 163.5
 12 13 28 248.3 247.6 150 163.4
 12 13 29 248.3 247.5 150 163.4
 12 13 30 248.2 247.5 150 163.4
 12 13 31 248.1 247.4 149.9 163.3
 12 13 32 248 247.3 149.9 163.3
 12 13 33 247.9 247.3 149.9 163.3
 12 13 34 247.8 247.2 149.9 163.2
 12 13 35 247.8 247.1 149.9 163.2
 12 13 36 247.8 247 149.8 163.2
 12 13 37 247.7 247 149.8 163.1
 12 13 38 247.6 247 149.8 163.1
 12 13 39 247.5 246.9 149.8 163.1
 12 13 40 247.4 246.8 149.7 163.1
 12 13 41 247.4 246.7 149.7 163.1
 12 13 42 247.3 246.6 149.7 163
 12 13 43 247.2 246.6 149.7 163
 12 13 44 247.2 246.6 149.7 163
 12 13 45 247.1 246.5 149.6 162.9
 12 13 46 247.1 246.4 149.6 162.9
 12 13 47 247 246.3 149.6 162.9
 12 13 48 246.9 246.3 149.5 162.9
 12 13 49 246.8 246.2 149.5 162.8
 12 13 50 246.8 246.1 149.5 162.8
 12 13 51 246.7 246 149.5 162.8
 12 13 52 246.6 246 149.4 162.7
 12 13 53 246.6 246 149.4 162.7
 12 13 54 246.5 245.9 149.4 162.7
 12 13 55 246.4 245.8 149.3 162.6
 12 13 56 246.3 245.7 149.3 162.6
 12 13 57 246.2 245.7 149.3 162.6
 12 13 58 246.2 245.6 149.3 162.6
 12 13 59 246.2 245.5 149.2 162.5
 12 14 0 246.1 245.5 149.2 162.5
 12 14 1 246 245.4 149.2 162.5
 12 14 2 245.9 245.3 149.1 162.5
 12 14 3 245.9 245.3 149.1 162.4
 12 14 4 245.8 245.2 149.1 162.4
 12 14 5 245.7 245.1 149.1 162.3
 12 14 6 245.7 245.1 149 162.3
 12 14 7 245.6 245 149 162.3
 12 14 8 245.5 245 149 162.2
 12 14 9 245.5 244.9 148.9 162.2
 12 14 10 245.4 244.8 148.9 162.2
 12 14 11 245.3 244.8 148.9 162.1
 12 14 12 245.2 244.7 148.9 162.1
 12 14 13 245.1 244.6 148.8 162.1
 12 14 14 245.1 244.6 148.8 162
 12 14 15 245.1 244.5 148.8 162
 12 14 16 245 244.4 148.7 162
 12 14 17 244.9 244.4 148.7 161.9
 12 14 18 244.8 244.3 148.7 161.9
 12 14 19 244.8 244.2 148.7 161.9
 12 14 20 244.8 244.1 148.7 161.9
 12 14 21 244.7 244.1 148.7 161.8
 12 14 22 244.6 244.1 148.6 161.8
 12 14 23 244.5 244 148.6 161.8
 12 14 24 244.5 243.9 148.6 161.7
 12 14 25 244.4 243.8 148.6 161.7
 12 14 26 244.3 243.8 148.6 161.7
 12 14 27 244.2 243.7 148.5 161.7
 12 14 28 244.2 243.6 148.5 161.6
 12 14 29 244.1 243.6 148.5 161.6
 12 14 30 244 243.6 148.5 161.6
 12 14 31 244 243.5 148.4 161.5
 12 14 32 243.9 243.4 148.4 161.5
 12 14 33 243.8 243.3 148.4 161.5
 12 14 34 243.7 243.3 148.4 161.5
 12 14 35 243.7 243.2 148.4 161.4
 12 14 36 243.7 243.1 148.3 161.4
 12 14 37 243.6 243 148.3 161.4
 12 14 38 243.5 243 148.3 161.3
 12 14 39 243.5 242.9 148.3 161.3
 12 14 40 243.4 242.9 148.2 161.3
 12 14 41 243.3 242.8 148.2 161.3
 12 14 42 243.2 242.7 148.2 161.2
 12 14 43 243.1 242.6 148.2 161.2
 12 14 44 243.1 242.6 148.1 161.2
 12 14 45 243.1 242.6 148.1 161.1
 12 14 46 243 242.5 148.1 161.1
 12 14 47 242.9 242.4 148.1 161.1
 12 14 48 242.8 242.3 148 161.1
 12 14 49 242.7 242.3 148 161
 12 14 50 242.7 242.2 148 161
 12 14 51 242.7 242.1 148 161
 12 14 52 242.6 242.1 147.9 160.9
 12 14 53 242.5 242.1 147.9 160.9
 12 14 54 242.4 242 147.9 160.9
 12 14 55 242.4 241.9 147.8 160.8
 12 14 56 242.3 241.8 147.8 160.8
 12 14 57 242.2 241.8 147.8 160.8
 12 14 58 242.2 241.7 147.8 160.8
 12 14 59 242.1 241.6 147.7 160.7
 12 15 0 242 241.6 147.7 160.7
 12 15 1 242 241.5 147.7 160.7
 12 15 2 241.9 241.4 147.6 160.7
 12 15 3 241.8 241.4 147.6 160.6
 12 15 4 241.7 241.3 147.6 160.6
 12 15 5 241.7 241.2 147.6 160.6
 12 15 6 241.7 241.2 147.6 160.6
 12 15 7 241.6 241.1 147.5 160.5
 12 15 8 241.5 241.1 147.5 160.5
 12 15 9 241.4 241 147.5 160.5
 12 15 10 241.4 240.9 147.4 160.5
 12 15 11 241.3 240.9 147.4 160.4
 12 15 12 241.2 240.8 147.4 160.4
 12 15 13 241.1 240.7 147.4 160.3
 12 15 14 241.1 240.7 147.3 160.3
 12 15 15 241.1 240.6 147.3 160.3
 12 15 16 241 240.6 147.3 160.2
 12 15 17 240.9 240.5 147.2 160.2
 12 15 18 240.8 240.4 147.2 160.2
 12 15 19 240.8 240.3 147.2 160.2
 12 15 20 240.8 240.3 147.2 160.1
 12 15 21 240.7 240.2 147.2 160.1
 12 15 22 240.6 240.2 147.1 160.1
 12 15 23 240.5 240.1 147.1 160
 12 15 24 240.4 240.1 147.1 160
 12 15 25 240.4 240 147.1 160
 12 15 26 240.3 239.9 147.1 160
 12 15 27 240.2 239.9 147 159.9
 12 15 28 240.2 239.8 147 159.9
 12 15 29 240.1 239.7 147 159.8
 12 15 30 240.1 239.7 147 159.8
 12 15 31 240 239.6 146.9 159.8
 12 15 32 239.9 239.6 146.9 159.8
 12 15 33 239.8 239.5 146.9 159.7
 12 15 34 239.8 239.4 146.9 159.7
 12 15 35 239.7 239.3 146.9 159.7
 12 15 36 239.7 239.3 146.8 159.6
 12 15 37 239.6 239.2 146.8 159.6
 12 15 38 239.5 239.2 146.8 159.6
 12 15 39 239.5 239.1 146.8 159.5
 12 15 40 239.4 239 146.7 159.5
 12 15 41 239.3 239 146.7 159.5
 12 15 42 239.2 238.9 146.7 159.5
 12 15 43 239.2 238.8 146.7 159.4
 12 15 44 239.2 238.8 146.6 159.4
 12 15 45 239.1 238.7 146.6 159.4
 12 15 46 239 238.7 146.6 159.3
 12 15 47 238.9 238.6 146.6 159.3
 12 15 48 238.8 238.5 146.5 159.3
 12 15 49 238.8 238.4 146.5 159.3
 12 15 50 238.8 238.4 146.5 159.2
 12 15 51 238.7 238.3 146.5 159.2
 12 15 52 238.6 238.3 146.4 159.2
 12 15 53 238.6 238.2 146.4 159.1
 12 15 54 238.5 238.2 146.4 159.1
 12 15 55 238.4 238.1 146.4 159.1
 12 15 56 238.3 238 146.4 159.1
 12 15 57 238.3 237.9 146.3 159
 12 15 58 238.3 237.9 146.3 159
 12 15 59 238.2 237.8 146.3 158.9
 12 16 0 238.1 237.8 146.2 158.9
 12 16 1 238 237.7 146.2 158.9
 12 16 2 237.9 237.6 146.2 158.9
 12 16 3 237.9 237.6 146.1 158.8
 12 16 4 237.8 237.5 146.1 158.8
 12 16 5 237.7 237.5 146.1 158.8
 12 16 6 237.7 237.4 146.1 158.7
 12 16 7 237.7 237.3 146 158.7
 12 16 8 237.6 237.3 146 158.7
 12 16 9 237.5 237.2 146 158.7
 12 16 10 237.5 237.2 145.9 158.7
 12 16 11 237.4 237.1 145.9 158.6
 12 16 12 237.3 237 145.9 158.6
 12 16 13 237.2 236.9 145.9 158.6
 12 16 14 237.2 236.9 145.8 158.5
 12 16 15 237.2 236.9 145.8 158.5
 12 16 16 237.1 236.8 145.8 158.4
 12 16 17 237 236.7 145.7 158.4
 12 16 18 236.9 236.6 145.7 158.4
 12 16 19 236.8 236.6 145.7 158.4
 12 16 20 236.8 236.5 145.7 158.3
 12 16 21 236.8 236.4 145.6 158.3
 12 16 22 236.7 236.4 145.6 158.3
 12 16 23 236.6 236.3 145.6 158.2
 12 16 24 236.5 236.3 145.5 158.2
 12 16 25 236.5 236.2 145.5 158.2
 12 16 26 236.4 236.2 145.5 158.2
 12 16 27 236.3 236.1 145.5 158.1
 12 16 28 236.3 236 145.5 158.1
 12 16 29 236.2 236 145.5 158.1
 12 16 30 236.2 236 145.4 158
 12 16 31 236.1 235.9 145.4 158
 12 16 32 236 235.8 145.4 158
 12 16 33 236 235.7 145.3 158
 12 16 34 235.9 235.7 145.3 157.9
 12 16 35 235.8 235.6 145.3 157.9
 12 16 36 235.8 235.5 145.3 157.9
 12 16 37 235.7 235.4 145.3 157.8
 12 16 38 235.7 235.4 145.2 157.8
 12 16 39 235.6 235.4 145.2 157.8
 12 16 40 235.5 235.3 145.2 157.8
 12 16 41 235.4 235.2 145.2 157.7
 12 16 42 235.4 235.1 145.2 157.7
 12 16 43 235.3 235.1 145.1 157.7
 12 16 44 235.3 235.1 145.1 157.6
 12 16 45 235.2 235 145.1 157.6
 12 16 46 235.1 234.9 145.1 157.6
 12 16 47 235.1 234.9 145 157.5
 12 16 48 235 234.8 145 157.5
 12 16 49 234.9 234.7 145 157.5
 12 16 50 234.9 234.7 145 157.5
 12 16 51 234.9 234.6 144.9 157.4
 12 16 52 234.8 234.6 144.9 157.4
 12 16 53 234.7 234.5 144.9 157.3
 12 16 54 234.6 234.4 144.8 157.3
 12 16 55 234.6 234.4 144.8 157.3
 12 16 56 234.5 234.3 144.8 157.3
 12 16 57 234.4 234.2 144.8 157.2
 12 16 58 234.4 234.1 144.8 157.2
 12 16 59 234.3 234.1 144.7 157.2
 12 17 0 234.3 234.1 144.7 157.1
 12 17 1 234.2 234 144.7 157.1
 12 17 2 234.1 233.9 144.6 157.1
 12 17 3 234.1 233.9 144.6 157.1
 12 17 4 234 233.8 144.6 157
 12 17 5 233.9 233.8 144.6 157
 12 17 6 233.9 233.7 144.6 157
 12 17 7 233.8 233.6 144.5 157
 12 17 8 233.8 233.6 144.5 156.9
 12 17 9 233.7 233.5 144.5 156.9
 12 17 10 233.6 233.5 144.5 156.9
 12 17 11 233.6 233.4 144.4 156.9
 12 17 12 233.5 233.3 144.4 156.8
 12 17 13 233.4 233.2 144.4 156.8
 12 17 14 233.4 233.2 144.4 156.8
 12 17 15 233.3 233.2 144.3 156.7
 12 17 16 233.3 233.1 144.3 156.7
 12 17 17 233.2 233 144.3 156.7
 12 17 18 233.1 233 144.2 156.7
 12 17 19 233 232.9 144.2 156.6
 12 17 20 233 232.8 144.2 156.6
 12 17 21 233 232.8 144.2 156.6
 12 17 22 232.9 232.8 144.1 156.5
 12 17 23 232.8 232.7 144.1 156.5
 12 17 24 232.7 232.6 144.1 156.5
 12 17 25 232.7 232.5 144.1 156.4
 12 17 26 232.6 232.5 144.1 156.4
